zone,yr,week,h1_ha,h2_ha,h3_ha,h4_ha,h5_ha,h6_ha,h7_ha,h8_ha,h9_ha,h10_ha,h11_ha,h12_ha,h13_ha,h14_ha,Tot_A
2,2005,31,2693.933,,,,,19.121,,30.621,,1.173,,8.373,,,2753.221
2,2005,32,2693.933,,,,,19.121,,10.581,,1.173,,8.373,,,2733.181
2,2005,33,2693.933,,,,,19.121,,10.581,,1.173,,8.373,,,2733.181
2,2005,34,2693.933,,,,,19.121,,10.581,,1.173,,8.373,,,2733.181
2,2005,35,2693.933,,,,,19.121,,5.871,,1.173,,8.373,,,2728.471
2,2005,36,2693.933,,,,,18.886,50.866,4.71,,,,8.357,,,2776.752
2,2005,37,2693.933,,,,,18.886,50.866,9.42,,,,8.357,,,2781.462
2,2005,38,2693.933,,,,,18.886,50.866,4.71,,,,17.114,,,2785.509
2,2005,39,2693.933,,,,,18.886,50.866,14.73,,,,25.872,,,2804.287
2,2005,40,2693.933,,,,,14.387,107.698,29.46,,,,25.34,,,2870.818
2,2005,41,2693.933,,,,,14.387,107.698,25.795,,,,23.881,,,2865.694
2,2005,42,2693.933,,,,,14.387,107.698,22.13,,,,26.345,,,2864.493
2,2005,43,2693.933,,,,,14.387,107.698,11.065,,0.067,,15.7,,,2842.85
2,2005,44,2693.933,,,,,18.625,121.243,174.067,,0.134,,38.071,,,3046.073
2,2005,45,2693.933,,,,,22.868,134.939,348.133,,0.067,,49.8,,,3249.74
2,2005,46,2681.608,12.325,,,,20.346,124.494,111.993,,,,27.729,,,2978.495
2,2005,47,2693.933,,,,,17.369,108.014,23.253,,,,28.359,,,2870.928
2,2005,48,2495.908,,,,,14.391,104.915,,,,,28.359,,,2643.573
2,2005,49,2244.446,,,,,13.644,73.708,,,8.499,,21.508,,,2361.805
2,2005,50,2244.446,,,,,13.644,73.708,68.363,,8.499,,20.502,,,2429.162
2,2005,51,2079.396,,,,,13.644,73.708,136.726,,8.499,,7.845,,,2319.818
2,2005,52,2244.446,,,,,13.644,73.708,136.726,,8.499,,19.496,,,2496.519
3,2005,1,,,,,,,,,,,,615.605,,,615.605
3,2005,2,,,,,,,,,,,,567.027,,,567.027
3,2005,3,,,,,,,,,,,,532.742,,,532.742
3,2005,4,,,,,,,,,,,,614.231,,,614.231
3,2005,5,,,,,,,,,,,,529.946,,,529.946
3,2005,6,,,,,,,,,,,,468.482,,,468.482
3,2005,7,,,,,,,,,,,,538.671,,,538.671
3,2005,8,,,,,,,,,,,,568.714,,,568.714
3,2005,9,,,,,,,,,,,,505.137,,,505.137
3,2005,10,,,,,,,,,,,,564.004,,,564.004
3,2005,11,,,,,,,,,,,,453.721,,,453.721
3,2005,12,,,,,,,,,,,,569.054,,,569.054
3,2005,13,,,,,,,,,,,,583.823,,,583.823
3,2005,14,,,,,,,,,,,,475.672,,,475.672
3,2005,15,,,,,,,,,,,,532.949,,,532.949
3,2005,16,,,,,,,,,,,,557.71,,,557.71
3,2005,17,,,,,,,,,,,,562.183,,,562.183
3,2005,18,,,,,,,,,,,,543.878,,,543.878
3,2005,19,,,,,,,,,,,,527.721,,,527.721
3,2005,20,,,,,,,,,,,,508.827,,,508.827
3,2005,21,,,,,,,,,,,,488.963,,,488.963
3,2005,22,,,,,,,,,,,,557.338,,,557.338
3,2005,23,,,,,,,,,,,,425.195,,,425.195
3,2005,24,,,,,,,,,,,,642.559,,,642.559
3,2005,25,,,,,,,,,,,,663.771,,,663.771
3,2005,26,,,,,,,,,,,,563.168,,,563.168
3,2005,27,,,,,,,,,,,,473.43,,,473.43
3,2005,28,,,,,,,,,,,,548.294,,,548.294
3,2005,29,,,,,,,,,,,,657.324,,,657.324
3,2005,30,,,,,,,,,,,,586.682,,,586.682
3,2005,31,,,,,,,,,,,,559.552,,,559.552
3,2005,32,,,,,,,,,,,,508.611,,,508.611
3,2005,33,,,,,,,,,,,,457.824,,,457.824
3,2005,34,,,,,,,,,,,,403.242,,,403.242
3,2005,35,,,,,,,,,,,,432.05,,,432.05
3,2005,36,,,,,,,,,,,,423.918,,,423.918
3,2005,37,,,,,,,,,,,,418.052,,,418.052
3,2005,38,,,,,,,,,,,,289.083,,,289.083
3,2005,39,,,,,,,,,,,,666.492,,,666.492
3,2005,40,,,,,,,,,,,,644.077,,,644.077
3,2005,41,,,,,,,,,,,,746.269,,,746.269
3,2005,42,,,,,,,,,,,,891.853,,,891.853
3,2005,43,,,,,,,,,,,,895.863,,,895.863
3,2005,44,,,,,,,,,,,,966.956,,,966.956
3,2005,45,,,,,,,,,,,,863.562,,,863.562
3,2005,46,,,,,,,,,,,,1026.833,,,1026.833
3,2005,47,,,,,,,,,,,,1070.938,,,1070.938
3,2005,48,,,,,,,,,,,,855.5,,,855.5
3,2005,49,,,,,,,,,,,,948.826,,,948.826
3,2005,50,,,,,,,,,,,,939.592,,,939.592
3,2005,51,,,,,,,,,,,,948.727,,,948.727
3,2005,52,,,,,,,,,,,,986.565,,,986.565
4,2005,1,1411.547,,,,,,,,,,,,,,1411.547
4,2005,2,1399.28,,,,,,,10.363,,,,,,,1409.643
4,2005,3,1399.28,,,,,,,20.726,,,,,,,1420.006
4,2005,4,1399.28,,,,,11.61,,10.363,,,,,,,1421.253
4,2005,5,1399.28,,,,,23.719,,,,,,,,,1422.999
4,2005,6,1166.154,,,,,14.295,4.599,10.642,,4.921,,,,,1200.611
4,2005,7,1166.154,,,,,3.873,4.599,10.642,,4.921,,,,,1190.189
4,2005,8,1176.364,,,,,13.724,4.599,10.642,,4.921,,,,,1210.25
4,2005,9,1176.364,,,,,12.037,4.599,10.642,,4.921,,,,,1208.563
4,2005,10,1176.364,,,,,11.631,,8.603,,,,,,,1196.598
4,2005,11,1166.154,,,,,11.631,,8.603,,,,,,,1186.388
4,2005,12,1093.79,,,,,11.631,,8.603,,,,,,,1114.024
4,2005,13,1093.79,,,,,11.631,,8.603,,,,,,,1114.024
4,2005,14,218.823,,,,,11.378,,5.382,,,,,,,235.583
4,2005,15,218.823,,,,,12.104,,5.382,,,,,,,236.309
4,2005,16,218.823,,,,,11.378,,5.382,,,,,,,235.583
4,2005,17,218.823,,,,,10.652,,5.382,,,,,33.81,,268.667
4,2005,18,218.823,,,,,14.612,2.003,6.404,,0.693,,,67.621,,310.156
4,2005,19,235.333,,,,,27.158,4.006,12.808,,1.385,,,33.81,,314.5
4,2005,20,235.333,,,,,14.612,2.003,15.738,,0.693,,,,,268.379
4,2005,21,235.333,,,,,16.402,,18.668,,,,,,,270.403
4,2005,22,235.333,,,,,30.738,,9.334,,,,,,,275.405
4,2005,23,1176.364,,,,,881.836,70.353,698.259,,166.877,,148.558,123.704,,3265.951
4,2005,24,1176.364,,,,,1735.001,140.706,1396.519,,333.754,,297.115,247.409,,5326.868
4,2005,25,1176.364,,,,,799.377,70.353,728.503,,169.696,,49.764,123.704,,3117.761
4,2005,26,1040.699,,,,,47.332,,56.984,,5.638,,39.234,,,1189.887
4,2005,27,1040.699,,,,,18.826,,45.944,,2.819,,55.873,,,1164.161
4,2005,28,1432.288,,,,,3.57,,99.473,,9.708,,61.828,,,1606.867
4,2005,29,1432.288,,,,,,,103.367,,19.416,,67.782,,,1622.853
4,2005,30,1432.288,,,,,,,20.054,,9.708,,33.891,,,1495.941
4,2005,31,1718.712,,,,,57.649,4.94,103.083,,,,15.678,,,1900.062
4,2005,32,1718.712,,,,,57.649,4.94,101.354,,,,15.678,,,1898.333
4,2005,33,1718.712,,,,,57.649,4.94,102.274,,,,15.678,,,1899.253
4,2005,34,1718.712,,,,,57.649,4.94,103.195,,,,15.678,,,1900.174
4,2005,35,1347.849,,,,,57.649,4.94,102.274,,,,15.678,,,1528.39
4,2005,36,1347.849,,,,,10.19,,95.197,,,,2.786,,,1456.022
4,2005,37,1347.849,,,,,10.19,,95.197,,,,2.786,,,1456.022
4,2005,38,1347.849,,,,,10.19,,95.197,,,,2.786,,,1456.022
4,2005,39,1312.451,,,,,10.19,,95.197,,,,2.786,,,1420.624
4,2005,40,1312.451,,,,,26.341,,77.159,,,,,,,1415.951
4,2005,41,1312.451,,,,,26.341,,85.255,,,,,,,1424.047
4,2005,42,1312.451,,,,,26.341,,77.159,,,,,,,1415.951
4,2005,43,1312.451,,,,,26.341,,69.063,,,,,,,1407.855
4,2005,44,1312.451,,,,,26.341,,69.063,,,,,,,1407.855
4,2005,45,1312.451,,,,,11.03,,16.668,,,,,,,1340.149
4,2005,46,1411.547,,,,,11.03,,16.668,,,,,,,1439.245
4,2005,47,1411.547,,,,,11.03,,16.668,,,,,,,1439.245
4,2005,48,1312.451,,,,,11.03,,16.668,,,,,,,1340.149
4,2005,49,1432.288,,,,,9.236,,14.121,,,,,,,1455.645
4,2005,50,1432.288,,,,,9.236,,26.199,,,,,,,1467.723
4,2005,51,1432.288,,,,,9.236,,25.748,,,,,,,1467.272
4,2005,52,1432.288,,,,,9.236,,19.484,,,,,,,1461.008
5,2005,1,452.525,,,,,,,,,,,454.502,,,907.027
5,2005,2,452.525,,,,,,,,,,,711.429,,,1163.954
5,2005,3,452.525,,,,,,,,,,,577.404,,,1029.929
5,2005,4,452.525,,,,,,,,,,,796.688,,,1249.213
5,2005,5,452.525,,,,,,,,,,,641.448,,,1093.973
5,2005,6,377.106,,,,,,,,,,,518.571,,,895.677
5,2005,7,377.106,,,,,,,,,,,661.47,,,1038.576
5,2005,8,377.106,,,,,,,,,,,574.503,,,951.609
5,2005,9,377.106,,,,,,,,,,,744.144,,,1121.25
5,2005,10,377.106,,,,,,,,,,,754.379,,,1131.485
5,2005,11,377.106,,,,,,,,,,,550.459,,,927.565
5,2005,12,377.106,,,,,,,,,,,688.529,,,1065.635
5,2005,13,377.106,,,,,,,,,,,613.192,,,990.298
5,2005,14,75.423,,,,,,,,,,,746.373,,,821.796
5,2005,15,75.423,,,,,,,,,,,750.119,,,825.542
5,2005,16,75.423,,,,,,,,,,,542.798,,,618.221
5,2005,17,68.831,,,,,,,,,,,675.468,,,744.299
5,2005,18,18.604,,,,,,,,,,,717.092,,,735.696
5,2005,19,18.604,,,,,,,,,,,758.643,,,777.247
5,2005,20,18.604,,,,,,,,,,,595.096,,,613.7
5,2005,21,18.604,,,,,,,,,,,819.959,,,838.563
5,2005,22,18.604,,,,,,,,,,,486.617,,,505.221
5,2005,23,344.155,,,,,,,,,,,750.582,,,1094.737
5,2005,24,377.106,,,,,,,,,,,1007.203,,,1384.309
5,2005,25,377.106,,,,,,,,,,,322.21,,,699.316
5,2005,26,377.106,,,,,,,,,,,684.411,,,1061.517
5,2005,27,377.106,,,,,,,,,,,269.911,,,647.017
5,2005,28,377.106,,,,,,,,,,,384.508,,,761.614
5,2005,29,377.106,,,,,,,,,,,1040.091,,,1417.197
5,2005,30,377.106,,,,,,,,,,,855.776,,,1232.882
5,2005,31,452.525,,,,,,,,,,,997.094,,,1449.619
5,2005,32,452.525,,,,,,,,,,,830.255,,,1282.78
5,2005,33,452.525,,,,,,,,,,,1194.969,,,1647.494
5,2005,34,452.525,,,,,,,,,,,1080.322,,,1532.847
5,2005,35,452.525,,,,,,,,,,,1007.315,,,1459.84
5,2005,36,452.525,,,,,,,,,,,956.187,,,1408.712
5,2005,37,452.525,,,,,,,,,,,65.082,,,517.607
5,2005,38,452.525,,,,,,,,,,,1126.096,,,1578.621
5,2005,39,452.525,,,,,,,,,,,1093.218,,,1545.743
5,2005,40,452.525,,,,,,,,,,,1185.397,,,1637.922
5,2005,41,452.525,,,,,,,,,,,1146.372,,,1598.897
5,2005,42,452.525,,,,,,,,,,,165.217,,,617.742
5,2005,43,452.525,,,,,,,,,,,1269.028,,,1721.553
5,2005,44,452.525,,,,,,,,,,,1280.736,,,1733.261
5,2005,45,452.525,,,,,,,,,,,1292.444,,,1744.969
5,2005,46,452.525,,,,,,,,,,,1299.53,,,1752.055
5,2005,47,452.525,,,,,,,,,,,1055.005,,,1507.53
5,2005,48,452.525,,,,,,,,,,,582.06,,,1034.585
5,2005,49,377.106,,,,,,,,,,,1544.669,,,1921.775
5,2005,50,377.106,,,,,,,,,,,1583.398,,,1960.504
5,2005,51,377.106,,,,,,,,,,,1241.443,,,1618.549
5,2005,52,377.106,,,,,,,,,,,1650.738,,,2027.844
6,2005,1,,,,,,,,,,,,,,,0
6,2005,2,,,,,,,,,,,,,,,0
6,2005,3,,,,,,,,,,,,,,,0
6,2005,4,,,,,,,,,,,,,,,0
6,2005,5,,,,,,,,,,3.681,,,,,3.681
6,2005,6,,,,,,,,,,7.361,,,,,7.361
6,2005,7,,,,,,,,,,3.681,,,,,3.681
6,2005,8,,,,,,,,,,,,,,,0
6,2005,9,,,,,,,,,,,,,,,0
6,2005,10,,,,,,,,,,,,,,,0
6,2005,11,,,,,,,,,,,,,,,0
6,2005,12,,,,,,,,,,,,,,,0
6,2005,13,,,,,,,,,,,,,,,0
6,2005,14,,,,,,,,,,,,,,,0
6,2005,15,,,,,,,,,,,,,,,0
6,2005,16,,,,,,,,,,,,,,,0
6,2005,17,,,,,,,,,,,,,,,0
6,2005,18,,,,,,,,,,,,,,,0
6,2005,19,,,,,,,,,,,,,,,0
6,2005,20,,,,,,,,,,34.115,,,,,34.115
6,2005,21,,,,,,,,,,68.23,,,,,68.23
6,2005,22,,,,,,,,,,34.115,,,,,34.115
6,2005,23,,,,,,,,,,,,,,,0
6,2005,24,,,,,,,,,,,,,,,0
6,2005,25,,,,,,,,,,22.741,,,,,22.741
6,2005,26,,,,,,,,,,45.482,,,,,45.482
6,2005,27,,,,,,,,,,22.741,,,,,22.741
6,2005,28,,,,,,,,1.174,,,,,,,1.174
6,2005,29,,,,,,,,2.348,,,,,,,2.348
6,2005,30,,,,,,,,1.174,,,,,,,1.174
6,2005,31,,,,,,,,,,,,,,,0
6,2005,32,,,,,,,,,,,,,,,0
6,2005,33,,,,,,,,,,,,,,,0
6,2005,34,,,,,,,,,,,,,,,0
6,2005,35,,,,,,,,,,,,,,,0
6,2005,36,,,,,,,,,,,,,,,0
6,2005,37,,,,,,,,,,,,,,,0
6,2005,38,,,,,,,,,,,,,,,0
6,2005,39,,,,,,,,,,,,,,,0
6,2005,40,,,,,,,,,,,,,,,0
6,2005,41,,,,,,,,,,147.854,,,,,147.854
6,2005,42,,,,,,,,,,295.708,,,,,295.708
6,2005,43,,,,,,,,,,295.689,,,,,295.689
6,2005,44,,,,,,,,,,68.226,,,,,68.226
6,2005,45,,,,,,,,,,272.901,,,,,272.901
6,2005,46,,,,,,,,,,955.304,,,,,955.304
6,2005,47,,,,,,,,,,3439.162,,,,,3439.162
6,2005,48,,,,,,,,,,3717.844,,,,,3717.844
6,2005,49,,,,,,,,,,3872.433,,,,,3872.433
6,2005,50,,,,,,,,,,3619.661,,,,,3619.661
6,2005,51,,,,,,,,,,3555.91,,,,,3555.91
6,2005,52,,,,,,,,,,3376.909,,,,,3376.909
7,2005,1,242.132,,,,,,,,,,,68.114,,,310.246
7,2005,2,242.132,,,,,,,,,,,34.057,,,276.189
7,2005,3,242.132,,,,,,,,,,,,,,242.132
7,2005,4,242.132,,,,,,,,,,,,,,242.132
7,2005,5,242.132,,,,,,,,,,,,,,242.132
7,2005,6,201.768,,,,,,,,,,,,,,201.768
7,2005,7,201.768,,,,,,,,,,,11.355,,,213.123
7,2005,8,201.768,,,,,,,,,,,22.71,,,224.478
7,2005,9,201.768,,,,,,,,,,,11.355,,,213.123
7,2005,10,201.768,,,,,,,,,,,,,,201.768
7,2005,11,201.768,,,,,,,,,,,,,,201.768
7,2005,12,201.768,,,,,,,,,,,,,,201.768
7,2005,13,201.768,,,,,,,,,,,,,,201.768
7,2005,14,40.347,,,,,,,,,,,,,,40.347
7,2005,15,40.347,,,,,,,,,,,,,,40.347
7,2005,16,40.347,,,,,,,,,,,,,,40.347
7,2005,17,40.347,,,,,,,,,,,,,,40.347
7,2005,18,40.347,,,,,,,,,,,103.862,,,144.209
7,2005,19,40.347,,,,,,,,,,,207.724,,,248.071
7,2005,20,40.347,,,,,,,,,,,103.862,,,144.209
7,2005,21,40.347,,,,,,,,,,,,,,40.347
7,2005,22,40.347,,,,,,,,,,,,,,40.347
7,2005,23,201.768,,,,,,,,,,,71.237,,,273.005
7,2005,24,201.768,,,,,,0.468,19.696,,3.554,,149.263,,,374.749
7,2005,25,201.768,,,,,,0.935,42.014,,7.109,,350.258,,,602.084
7,2005,26,201.768,,,,,,0.468,24.939,,368.613,,175.129,,,770.917
7,2005,27,201.768,,,,,6.212,,14.879,,184.774,,881.678,,,1289.311
7,2005,28,201.768,,,,,12.424,1.56,26.044,,23.667,,1763.355,,,2028.818
7,2005,29,201.768,,,,,6.212,3.119,13.981,,45.932,,1906.707,,,2177.719
7,2005,30,201.768,,,,,,1.56,7.508,,22.739,,1069.138,,,1302.713
7,2005,31,242.132,,,,,,,1.035,,0.013,,1341.368,,,1584.548
7,2005,32,242.132,,,,,,,0.517,,0.007,,1727.253,,,1969.909
7,2005,33,242.132,,,,,,0.917,,,,,2202.853,,,2445.902
7,2005,34,242.132,,,,,,1.834,,,,,1657.015,,,1900.981
7,2005,35,242.132,,,,,,0.917,,,,,1588.881,,,1831.93
7,2005,36,242.132,,,,,,2.336,,,,,1361.9,,,1606.368
7,2005,37,242.132,,,,,,2.336,,,,,1157.622,,,1402.09
7,2005,38,242.132,,,,,,2.336,,,,,1225.706,,,1470.174
7,2005,39,242.132,,,,,,2.336,,,,,1407.313,,,1651.781
7,2005,40,242.132,,,,,,,,,,,1475.398,,,1717.53
7,2005,41,242.132,,,,,,,,,,,1430.021,,,1672.153
7,2005,42,242.132,,,,,,,,,,,1407.351,,,1649.483
7,2005,43,242.132,,,,,,,,,,,1293.847,,,1535.979
7,2005,44,242.132,,,,,,,,,,,1225.74,,,1467.872
7,2005,45,242.132,,,,,,,0.517,,0.007,,1407.259,,,1649.915
7,2005,46,242.132,,,,,,,1.035,,0.013,,3132.525,,,3375.705
7,2005,47,242.132,,,,,,,3.995,,0.007,,3354.229,,,3600.363
7,2005,48,242.132,,,,,,,6.956,,,,2996.53,,,3245.618
7,2005,49,201.768,,,,,,,3.478,,,,2701.352,,,2906.598
7,2005,50,201.768,,,,,,,,,,,1906.737,,,2108.505
7,2005,51,201.768,,,,,,,,,,,1498.11,,,1699.878
7,2005,52,201.768,,,,,,,,,,,998.754,,,1200.522
8,2005,1,959.397,,,,,,,,,,,,,,959.397
8,2005,2,959.397,,,,,,,,,,,,,,959.397
8,2005,3,959.397,,,,,,,,,,,,,,959.397
8,2005,4,959.397,,,,,,,,,,,,,,959.397
8,2005,5,959.397,,,,,11.08,,,,2.111,,,,,972.588
8,2005,6,799.307,,,,,82.808,,17.845,,15.659,,,,,915.619
8,2005,7,799.307,,,,,292.875,,17.845,,24.983,,,,,1135.01
8,2005,8,799.307,,,,,502.942,,17.845,,6.163,,,,,1326.257
8,2005,9,799.307,,,,,281.795,,17.845,,3.081,,,,,1102.028
8,2005,10,799.307,,,,,55.558,,14.856,,,,,,,869.721
8,2005,11,799.307,,,,,55.558,,14.856,,,,,,,869.721
8,2005,12,799.307,,,,,55.558,,14.856,,,,,,,869.721
8,2005,13,799.307,,,,,55.558,,37.729,,,,,,,892.594
8,2005,14,159.709,,,,,40.478,,56.143,,,,,,,256.33
8,2005,15,159.709,,,,,42.339,,33.27,,,,,,,235.318
8,2005,16,159.709,,,,,40.478,,10.397,,,,,,,210.584
8,2005,17,159.709,,,,,38.618,,10.397,,,,,,,208.724
8,2005,18,159.709,,,,,362.19,,,,,,,,,521.899
8,2005,19,159.709,,,,,718.868,,,,,,,,,878.577
8,2005,20,159.709,,,,,362.682,,,,,,,,,522.391
8,2005,21,159.709,,,,,11.869,,4.791,,,,,,,176.369
8,2005,22,159.709,,,,,16.752,,43.83,,,,,,,220.291
8,2005,23,799.307,,,,,7237.657,,844.389,,966.837,,,,,9848.19
8,2005,24,799.307,,,,,14464.566,,2292.688,,1980.664,,,,,19537.225
8,2005,25,799.307,,,,,1890.129,,601.121,,720.169,,,,,4010.726
8,2005,26,799.307,,,,,1112.573,,71.654,,298.727,,,,,2282.261
8,2005,27,799.307,,,,,824.435,,,,246.871,,,,,1870.613
8,2005,28,799.307,,,,,1551.949,,8.749,,369.543,,,,,2729.548
8,2005,29,799.307,,,,,4972.736,,17.499,,908.539,,,,,6698.081
8,2005,30,799.307,,,,,757.543,,8.749,,192.433,,,,,1758.032
8,2005,31,959.397,,,,,529.293,,15.084,,107.101,,,,,1610.875
8,2005,32,959.397,,,,,470.86,,15.084,,107.007,,,,,1552.348
8,2005,33,959.397,,,,,459.361,,15.084,,78.059,,,,,1511.901
8,2005,34,959.397,,,,,435.337,,7.43,,144.894,,,,,1547.058
8,2005,35,959.397,,,,,441.186,,9.015,,107.486,,,,,1517.084
8,2005,36,959.397,,,,,170.257,,4.688,,98.534,,,,,1232.876
8,2005,37,959.397,,,,,136.295,,11.284,,64.537,,,,,1171.513
8,2005,38,959.397,,,,,200.047,,11.284,,67.93,,,,,1238.658
8,2005,39,959.397,,,,,107.835,,11.284,,61.941,,,,,1140.457
8,2005,40,959.397,,,,,69.807,,13.21,,74.826,,,,,1117.24
8,2005,41,959.397,,,,,114.941,,13.218,,22.275,,,,,1109.831
8,2005,42,959.397,,,,,126.372,,13.226,,20.912,,,,,1119.907
8,2005,43,959.397,,,,,82.261,,16.353,,18.183,,,,,1076.194
8,2005,44,959.397,,,,,64.001,,19.48,,31.264,,,,,1074.142
8,2005,45,959.397,,,,,23.659,,96.642,,29.803,,,,,1109.501
8,2005,46,313.268,,,,,12.421,,98.911,,39.431,,,,,464.031
8,2005,47,959.397,,,,,7.433,,94.372,,38.29,,,,,1099.492
8,2005,48,959.397,,,,,2.445,,91.237,,16.072,,,,,1069.151
8,2005,49,260.95,,,,,1.874,,24.929,,13.29,,,,,301.043
8,2005,50,260.95,,,,,83.209,,28.709,,6.645,,,,,379.513
8,2005,51,260.95,,,,,164.544,,33.893,,,,,,,459.387
8,2005,52,260.95,,,,,32.125,,33.893,,,,,,,326.968
1,2006,1,971.662,,,,,,1127.575,,,,,,,,2099.237
1,2006,2,971.662,,,,,,1157.45,,,,,,,,2129.112
1,2006,3,971.662,,,,,,1127.575,35.608,,,,,,,2134.845
1,2006,4,971.662,,,,,,1097.699,74.795,,,,,,,2144.156
1,2006,5,971.662,,,,,,1097.699,42.766,,,,,,,2112.127
1,2006,6,971.662,,,,,,1054.754,3.579,,29.249,,,,,2059.244
1,2006,7,971.662,,,,,,1054.754,,,58.499,,1.267,,,2086.182
1,2006,8,971.662,,,,,,1055.55,,,29.249,,2.534,,,2058.995
1,2006,9,971.662,,,,,,1056.345,,,,,1.267,,,2029.274
1,2006,10,971.662,,,,,,626.217,,,,,,,,1597.879
1,2006,11,971.662,,,,,,625.422,,,,,,,,1597.084
1,2006,12,912.867,,,,,,625.422,,,,,,,,1538.289
1,2006,13,912.867,,,,,,625.422,8.379,,,,,,,1546.668
1,2006,14,182.441,,,,,,982.686,16.758,,,,0.158,,,1182.043
1,2006,15,194.195,,,,,,983.013,8.379,,,,0.317,,,1185.904
1,2006,16,194.195,,,,,,982.686,,,,,0.158,,,1177.039
1,2006,17,194.195,,,,,,982.359,,,,,,,,1176.554
1,2006,18,194.195,,,,,,5.866,,,,,,,,200.061
1,2006,19,194.195,,,,,,6.452,5.614,,,,,,,206.261
1,2006,20,194.195,,,,,,5.866,11.228,,,,,,,211.289
1,2006,21,194.195,,,,,,5.279,5.614,,,,,,,205.088
1,2006,22,194.195,,,,,,5.279,,,,,,,,199.474
1,2006,23,194.195,,,,,,1.532,,,,,,,,195.727
1,2006,24,194.195,,,,,,3.065,,,,,,,,197.26
1,2006,25,194.195,,,,,,1.532,,,,,,,,195.727
1,2006,26,194.195,,,,,,,,,,,,,,194.195
1,2006,27,971.662,,,,,,,,,,,,,,971.662
1,2006,28,971.662,,,,,,2.504,,,1.916,,1.416,,,977.498
1,2006,29,971.662,,,,,,6.615,,,3.831,,2.833,,,984.941
1,2006,30,971.662,,,,,,5.718,,,1.916,,1.416,,,980.712
1,2006,31,971.662,,,,,,1.607,,,,,,,,973.269
1,2006,32,971.662,,,,,,968.645,,,,,,,,1940.307
1,2006,33,971.662,,,,,,968.645,,,,,,,,1940.307
1,2006,34,971.662,,,,,,968.645,,,,,,,,1940.307
1,2006,35,971.662,,,,,,968.645,,,,,,,,1940.307
1,2006,36,971.662,,,,,,972.203,,,,,,,,1943.865
1,2006,37,971.662,,,,,,972.203,,,,,,,,1943.865
1,2006,38,971.662,,,,,,972.203,,,,,,,,1943.865
1,2006,39,971.662,,,,,,972.203,,,,,,,,1943.865
1,2006,40,182.441,,,,,,951.995,,,,,,,,1134.436
1,2006,41,182.441,,,,,,951.995,,,,,,,,1134.436
1,2006,42,182.441,,,,,,951.995,,,,,,,,1134.436
1,2006,43,182.441,,,,,,951.995,,,,,,,,1134.436
1,2006,44,182.441,,,,,,951.995,,,,,,,,1134.436
1,2006,45,182.441,,,,,,921.296,,,,,,,,1103.737
1,2006,46,182.441,,,,,,921.296,,,,,,,,1103.737
1,2006,47,182.441,,,,,,921.296,,,,,,,,1103.737
1,2006,48,182.441,,,,,,921.296,,,,,,,,1103.737
1,2006,49,182.441,,,,,,857.328,,,,,,,,1039.769
1,2006,50,182.441,,,,,,857.328,,,,,,,,1039.769
1,2006,51,182.441,,,,,,857.328,,,,,,,,1039.769
1,2006,52,182.441,,,,,,857.328,,,,,,,,1039.769
2,2006,1,2244.446,,,,,10.193,78.357,10.348,,,,18.578,,,2361.922
2,2006,2,2244.446,,,,,10.193,78.357,20.696,,,,10.599,,,2364.291
2,2006,3,2244.446,,,,,10.193,78.357,10.348,,,,9.821,,,2353.165
2,2006,4,2244.446,,,,,10.193,78.357,,,,,17.8,,,2350.796
2,2006,5,2244.446,,,,,10.193,78.357,,,,,17.8,,,2350.796
2,2006,6,2244.446,,,,,13.206,61.118,2.028,,,,17.515,,,2338.313
2,2006,7,2244.446,,,,,13.206,61.118,4.056,,,,11.651,,,2334.477
2,2006,8,2244.446,,,,,18.435,61.118,2.96,,,,5.826,,,2332.785
2,2006,9,2244.446,,,,,23.664,61.118,1.864,,,,2.932,,,2334.024
2,2006,10,2244.446,,,,,19.8,57.591,0.932,,0.86,,8.627,,,2332.256
2,2006,11,2244.446,,,,,18.302,57.591,,,1.721,,11.39,,,2333.45
2,2006,12,2244.446,,,,,20.173,57.591,,,0.86,,20.278,,,2343.348
2,2006,13,2244.446,,,,,18.039,67.17,0.036,,,,17.515,,,2347.206
2,2006,14,448.49,,,,,14.798,70.675,0.072,,,,11.651,,,545.686
2,2006,15,448.49,,,,,13.201,62.547,0.036,,,,5.864,,,530.138
2,2006,16,448.49,,,,,11.603,54.42,,,,,2.932,,,517.445
2,2006,17,448.49,,,,,14.269,52.968,,,,,2.932,,,518.659
2,2006,18,448.49,,,,,8.512,,0.279,,,,5.864,,,463.145
2,2006,19,448.49,,,,,7.522,,2.858,,71.426,,8.758,,,539.054
2,2006,20,448.49,,,,,5.251,,8.398,,142.852,,11.651,,,616.642
2,2006,21,448.49,,,,,3.575,,9.335,,71.426,,17.515,,,550.341
2,2006,22,448.49,,,,,2.539,,4.005,,11.797,,17.515,,,484.346
2,2006,23,448.49,,,,,0.743,1.922,14.506,,42.12,,18.45,,,526.231
2,2006,24,448.49,,,,,5.271,3.845,27.739,,60.181,,19.157,,,564.683
2,2006,25,448.49,,,,,8.315,1.922,13.912,,28.56,,13.326,,,514.525
2,2006,26,448.49,,,,,3.786,,84.656,,1.39,,23.323,,,561.645
2,2006,27,2244.446,,,,,33.308,,168.93,,2.78,,53.051,,,2502.515
2,2006,28,2244.446,,,,,66.616,,146.104,,1.39,,81.211,,,2539.767
